ID,Approved
APPL60733333536,0.00974161404292
APPM20270476616,0.021036188351
APPN10684433747,0.0174772485043
APPO70926967834,0.0143826606218
APPP60165679917,0.00993569296406
APPQ50887815015,0.0537718762644
APPR40058092125,0.0112872613972
APPW20894596606,0.0432632421143
APPX90914304715,0.0181919900351
APPY50726728828,0.0429033414694
APPA10931003041,0.02329538716
APPB10118714127,0.0555436240975
APPC30649851207,0.0115946420992
APPD90790279316,0.0130692021485
APPE90691725437,0.0109118029468
APPF80579709522,0.0746672409587
APPG20387756634,0.0104046278957
APPH70209197706,0.03997929045
APPI80531795819,0.0251342590782
APPJ20271814927,0.0646873451769
APPK90259624022,0.0155612204107
APPL70881987122,0.0257536947029
APPN40699372329,0.00946744480893
APPO90692315409,0.0122616444714
APPP70024216526,0.0125789656158
APPQ60150322626,0.0176722461038
APPT30397619913,0.0103232576985
APPV80410869104,0.0306944848271
APPW90423249212,0.017096955853
APPX30533682307,0.0166545180255
APPA60820075625,0.024499859428
APPC30532981847,0.0108393779738
APPD30991138931,0.00973669851555
APPE30194971042,0.0111997294953
APPF10274725112,0.0303365741856
APPG30691021234,0.0185441078502
APPI90330603413,0.0117494417063
APPJ80873022511,0.0109542400387
APPK80882144635,0.0366562814452
APPL40787854714,0.019014091813
APPM60951016813,0.0137218929594
APPN40097556905,0.0868629780598
APPO10048856018,0.0162968612858
APPP50313364116,0.0691804145463
APPQ60685702209,0.0632369634695
APPR80769057303,0.0701413373463
APPS60484582421,0.0148606520306
APPT20265944515,0.0488060093485
APPU60698452634,0.0352312674513
APPV90553844741,0.00979235953855
APPX10454026929,0.0203693764633
APPY60221154038,0.0142949711153
APPZ50692271143,0.0498383622617
APPA20487807241,0.0200455181766
APPB90138388316,0.0819820016623
APPC20367071415,0.014937950531
APPD70372848523,0.0265333636198
APPF90375456744,0.0583013202995
APPG90926318847,0.0151620145043
APPH90191933949,0.011018990388
APPI40737416014,0.0727517707273
APPJ70299065141,0.00975214638675
APPK10841912208,0.0231143833371
APPL90147466323,0.0497904024087
APPM70247604438,0.00967244323965
APPN20640417538,0.0297422929434
APPO30530834604,0.0359904726502
APPP30423983718,0.00978268654762
APPQ80798251818,0.0253904268611
APPR10050199928,0.00987766766411
APPS70052521004,0.00988522955777
APPT90159132109,0.0123374089308
APPV30747689323,0.0154148739821
APPW80366833422,0.0200784954359
APPX30462776511,0.0131552322418
APPY20350177606,0.0198837210773
APPZ50294623747,0.0897726318799
APPC10986152021,0.0100680561923
APPD70632785141,0.0328089809045
APPE20816728241,0.013350880472
APPF60995928321,0.0596189829521
APPG50879221403,0.00967785601642
APPH90417584529,0.0197170720203
APPI40907214607,0.0121367151442
APPJ70157178721,0.0186417063815
APPK40869096846,0.0100984907112
APPL10081417904,0.0193864437751
APPN40646297128,0.00981823746679
APPO70952793216,0.00982443438807
APPP60824612325,0.0123017935985
APPQ30121411448,0.0147541875631
APPR40989308546,0.0138997080212
APPS60722964622,0.0103065938192
APPT20561353727,0.00977141367184
APPU60321385829,0.00956394828972
APPV60109444902,0.0258413170523
APPW20920728019,0.0098797914743
APPX60124189142,0.00951129740679
APPY90458773213,0.0735123795457
APPZ20029354319,0.00961690150325
APPA90083961436,0.0147615404712
APPB10565448515,0.0097065283444
APPC50637162604,0.0102573649992
APPD60752705736,0.0188930742443
APPE70236124833,0.00973114539011
APPF50119817927,0.0442490805872
APPG20678003028,0.0278124522883
APPH70745494135,0.0730183948763
APPI30585942205,0.0205103847547
APPM10928848635,0.0102573649992
APPO60506316827,0.0181994652667
APPP60556013938,0.044889932964
APPQ60929743047,0.0139843449288
APPR40538565133,0.0102782692702
APPT60829242333,0.0547036675271
APPV60867466529,0.0173329208919
APPW60231929623,0.0152616781634
APPY20169499802,0.0115944977297
APPZ50739542935,0.0169450048706
APPA10681882037,0.0587895037606
APPB70549594106,0.0216128280153
APPC30982809211,0.00965147748502
APPD90642252321,0.0524814454839
APPF70156602511,0.0101522818804
APPG70335609647,0.0193254702608
APPH90870618723,0.0153136311856
APPI80106741831,0.00978729673625
APPJ20012529941,0.0145594871283
APPL20167225111,0.00956236252205
APPM10759302219,0.00965975591953
APPN70255623326,0.0447422028519
APPO70269577438,0.0153177324682
APPP60634366545,0.0281447988236
APPQ50928393614,0.0180663010105
APPS20978654816,0.0120230674947
APPU80436993019,0.0101004862936
APPV50525543136,0.0157144888362
APPW50398116244,0.0345521410927
APPX90495375319,0.0713006448932
APPY60585141416,0.021145195351
APPZ50694328547,0.0185885466344
APPA90489846643,0.0138382726145
APPB30699241717,0.018037912203
APPC90637488816,0.0182588926109
APPE60048886049,0.0100703200542
APPF80192962146,0.0202833543008
APPG30065449218,0.0100545556033
APPH20361708347,0.0101989462601
APPI70754428424,0.00995367574069
APPK40737685636,0.0368002459873
APPL80249532709,0.0565019669011
APPN40932943902,0.00951399284804
APPO10003576013,0.0270685631112
APPP40474885137,0.010376026783
APPQ50832706228,0.0122768368019
APPS10546691425,0.00985255118212
APPT90354757547,0.0739011620171
APPV60539348703,0.0102339238947
APPX20682523924,0.0863204309717
APPY80212868048,0.074367991183
APPZ20244268138,0.074367991183
APPA60288191215,0.0157435978472
APPB30500205306,0.00949698557179
APPC20403304405,0.0119596890581
APPD70239142549,0.0178534050938
APPE70488268602,0.00970416401196
APPF50378653703,0.0104821153118
APPG60630965843,0.0418340815231
APPH80623257947,0.0179861859069
APPI80722124022,0.0769920311868
APPJ80355264132,0.0266250480199
APPL20933487326,0.0188173546048
APPM70429835437,0.0399888760876
APPN60323728548,0.00991302974398
APPO50805109608,0.0710148098879
APPP10313563738,0.0388385760598
APPQ40842695844,0.0230659290683
APPR50599733908,0.00967162551569
APPS30946031023,0.0149944247096
APPY50372219626,0.0425793107133
APPZ10320089749,0.00965080624064
APPA90807458849,0.0234730824595
APPB70891739949,0.0200496544712
APPC90760358018,0.0121603701118
APPD90243791132,0.0865773716941
APPE40932823206,0.0517419630196
APPF50504207306,0.0134951724103
APPG30109796435,0.0339710647822
APPH30675933531,0.0123937838944
APPL70152373911,0.00964807187484
APPM10382775004,0.0168722064118
APPN60964684104,0.0120165459521
APPO60202292234,0.0254294808256
APPP50250817303,0.00972977762285
APPQ70523261433,0.00996228823806
APPS80959976642,0.0117273202341
APPU80713413818,0.0172890658287
APPW40319096039,0.0183538794518
APPZ10502356327,0.00974287355348
APPB90654973531,0.0228411259013
APPC20629386648,0.00978283765835
APPE90533311834,0.00958152660587
APPF50669916947,0.00980416832135
APPG70322272015,0.00947588937925
APPH90838741118,0.00999793384926
APPI20067877211,0.0095885363271
APPJ10851447308,0.00956412629375
APPK90633468413,0.00952873370738
APPL80101931549,0.0467228440102
APPM90342125645,0.0499322183896
APPN20424832712,0.0803399090655
APPO50960889827,0.0529974217061
APPP10240177948,0.0322211715393
APPQ30579843012,0.00974668924937
APPS70411532246,0.0448965961114
APPT10957011306,0.0191496452899
APPW40262126641,0.0604155622423
APPX20120739716,0.0521211030427
APPY50051752802,0.0316503983922
APPZ20372657937,0.0233274714556
APPB80521245119,0.0324237798341
APPC10741377204,0.0489472614136
APPD60798335335,0.031179996382
APPE60685956406,0.035421941604
APPF40533581504,0.0142328733709
APPH40139475731,0.0134712069848
APPJ10223129945,0.029036932392
APPL50284303141,0.0211725548143
APPM20093438246,0.00948387817084
APPN10332852327,0.0148380202008
APPO40334819408,0.0593509748578
APPP20558884535,0.0171403498971
APPQ40485957607,0.0122481051658
APPR80465143721,0.0101091564966
APPS80919762845,0.0561957273167
APPT10950601941,0.0429501831532
APPU90309821012,0.04986444721
APPW50658621231,0.0416767263087
APPX20670092345,0.00956720233353
APPZ50473883517,0.0096734925919
APPA80541252615,0.00984851020894
APPB30459814728,0.0399596383795
APPC80741275842,0.00965459831059
APPD30437014907,0.0229494163068
APPF20860122101,0.017825905059
APPH60834723311,0.00963729448085
APPJ50754958542,0.00988250933278
APPK10227833623,0.0148096464109
APPL30719293733,0.0448483685032
APPM20085969803,0.00957778332668
APPN80769386901,0.00988550209877
APPP90420519147,0.0118860635557
APPQ20596664216,0.0095201696131
APPR60939583343,0.0119170635953
APPS40709126414,0.00953367470629
APPU40347507609,0.0181616979971
APPV70257863724,0.036895792
APPW60132515813,0.0205657116167
APPX70691112932,0.0185863724328
APPY80264898005,0.0264477455639
APPZ90643363143,0.0110681624174
APPA70941909236,0.156152633019
APPB60036583321,0.0418380005285
APPC20207981408,0.0166039473261
APPD10434883533,0.0103228718563
APPE80681917608,0.0200561214006
APPF90423312714,0.0121719025774
APPH70861745902,0.00948321196665
APPI60319277044,0.0120012297775
APPJ30544699136,0.0170404837118
APPK30137718235,0.0109528517569
APPL50761405346,0.0106070483016
APPN90653645538,0.0149074912479
APPP10529063715,0.0094909091913
APPQ30714543832,0.00966875678932
APPS50267629002,0.019775112858
APPU40440203245,0.0100033358758
APPW70238907412,0.0332814297872
APPX20714187506,0.0672334134579
APPY80858389611,0.0263088901993
APPZ50910225729,0.0163699397526
APPA90667068833,0.0255286472966
APPC40796776035,0.00963871883596
APPE90712087235,0.009968713327
APPF50159391317,0.010237677543
APPG90546419441,0.0176406363025
APPH80013186531,0.00963341118722
APPI60822984626,0.0272851099144
APPJ70271584711,0.00964870045573
APPM70036189049,0.00976004708764
APPN50916046111,0.0398744246922
APPO60479417206,0.0212925343076
APPP50548391302,0.0129383866151
APPQ80541463418,0.0246441303752
APPR70652507531,0.0210388281848
APPS10125747648,0.0110101214741
APPU70849655828,0.00971214970104
APPV70315341933,0.0102804902872
APPW90379467048,0.0178883849876
APPX30675555101,0.0105794906849
APPZ20161974334,0.00968681074755
APPA10309729432,0.00954699190243
APPC70854563625,0.0197206066223
APPD70057425728,0.0198338084156
APPE30678854842,0.0154495540191
APPF50419654927,0.037183125969
APPH70678909148,0.016539638018
APPI80161406222,0.0486213201657
APPJ40424264319,0.0135245280835
APPK60260422408,0.160011909902
APPL20229473541,0.0290929005714
APPM40901559624,0.0205934999976
APPN50188805708,0.010204352513
APPO30009358804,0.0156343110139
APPP90217318914,0.00950600910255
APPQ20484808003,0.0131886926974
APPR80001651121,0.0788519508205
APPS80623728207,0.0234056856716
APPT70192861324,0.010608188375
APPU30218753427,0.0414106370881
APPV40272556532,0.010541569678
APPW80349365649,0.0140207041404
APPY40004994845,0.0102006212219
APPZ20732156946,0.0107806545784
APPA80118247035,0.00974060040062
APPB50244565104,0.0124108028867
APPC90633044241,0.0152776168543
APPD70659151319,0.0170342747006
APPE80144026404,0.0147113244166
APPF50796487537,0.0204638075666
APPG30696743624,0.0195086539607
APPH30388697735,0.108930663206
APPJ50922805909,0.021041542117
APPK90616245036,0.0201650611125
APPL20930315147,0.0192544215242
APPM70660984242,0.0104018310103
APPN10040373305,0.0383736561053
APPP20308143511,0.00976383178204
APPQ90225366634,0.00976618535242
APPR90531959712,0.00999149952986
APPS60918247846,0.00949078841677
APPT50548728906,0.0108227672026
APPU90329174045,0.011952092922
APPW20893129229,0.0152086167946
APPX70294225339,0.0149969177146
APPA30578552602,0.0181546128588
APPB30076127714,0.00990546852336
APPC30785718819,0.0191632498318
APPE80143545033,0.0108432397319
APPF60388826128,0.0103770604219
APPG40801843225,0.00959908783625
APPH60073234307,0.0630568240304
APPI40320262429,0.0109304595917
APPJ20153381549,0.00962804114533
APPK90419833626,0.0963445887901
APPL10094155704,0.0133227106708
APPM30047954824,0.00982646092234
APPN90394885929,0.0129277826054
APPO60253074013,0.00973260286628
APPP70634232127,0.0116713690513
APPQ80736176212,0.0173570371699
APPT60459314514,0.0120970438002
APPV90090038715,0.0186228999228
APPW20048625814,0.0195861711982
APPX80169733912,0.019055044686
APPY80087394045,0.0241618769942
APPZ20893761127,0.0137212017144
APPA20369584212,0.0224108895636
APPD10734123522,0.0456738076173
APPE60713766621,0.0155623448663
APPF10422156712,0.0136235834107
APPG30844681844,0.00963719403899
APPH80426214937,0.0187907675281
APPI40617655025,0.0244020829559
APPJ50174226132,0.019163769146
APPK40755901225,0.0325845795451
APPL80957539314,0.0105445683948
APPM30570774437,0.0524759772234
APPN60966936541,0.00951873946633
APPO60177843607,0.0126904576719
APPP80204912718,0.0150300430832
APPS10804922043,0.0200777535792
APPT30422926122,0.020168750023
APPU10964758244,0.0109923448836
APPW40681186419,0.0253834027098
APPX60954616512,0.024482706096
APPZ60767777709,0.00994499495209
APPB30398293946,0.0245187500259
APPC40642001014,0.00961636738612
APPD50988876107,0.0209670505719
APPE80467903221,0.0105105830953
APPG90093605422,0.00953323842896
APPH70480484534,0.0412942417897
APPK40001849841,0.0101992236505
APPL90620381941,0.0253633068642
APPM60373514011,0.0231562367408
APPN40752531128,0.0250136085087
APPO40004751234,0.0153672544111
APPQ40720875401,0.0238377128262
APPR60974252548,0.00959972795135
APPS70914793649,0.0813639732078
APPT50167074714,0.0182748221632
APPV40727017901,0.0116396318917
APPW60008038021,0.0116377306695
APPX70334546138,0.0221647380386
APPY80854871244,0.0121161690768
APPA10128888426,0.0158575716778
APPC60469274641,0.012120790605
APPE70482589825,0.0196196124307
APPF10558718901,0.0137640300673
APPH20688334142,0.0169916629384
APPI50937544228,0.0349067887291
APPJ30529298334,0.0209568256396
APPK90072472429,0.0095852295799
APPL50296279546,0.0213002646342
APPM10417925643,0.0584253533743
APPN80120262744,0.00972037012707
APPO70202537836,0.0824500373565
APPQ70193072011,0.00952257171957
APPS40867733221,0.0932961646467
APPU80501203405,0.00950606758852
APPX50957632717,0.0164017900825
APPZ20480426944,0.0102433127213
APPA90985718001,0.0149168766511
APPB50335227107,0.084487722721
APPC70616158232,0.0477939296979
APPE30261411446,0.0353373999242
APPF90408242532,0.00998378842633
APPG30383758622,0.00961105417264
APPH80403419725,0.0602753744461
APPI90301682833,0.028707634774
APPJ20681585935,0.0168337849609
APPK80821038029,0.0157779018627
APPL30578772103,0.0274251819937
APPM60586177225,0.0223548751092
APPO50741905443,0.0259196733823
APPP70463186523,0.0733568673022
APPQ80683451622,0.00952943245466
APPR60094883743,0.00957857284084
APPS80578966842,0.0127156072122
APPT90884949916,0.0178672493785
APPU30068719003,0.0167952758493
APPV40210164119,0.00948002967016
APPW90278338233,0.0502493425738
APPX10360848327,0.0260897203116
APPZ90735486545,0.0196603308723
APPA90267466614,0.039125766838
APPB10956714749,0.0105126219632
APPD50160068916,0.00986917543923
APPE80678081033,0.0126072556595
APPF60809263133,0.0132584205858
APPG70706239207,0.0254034685931
APPI90049076439,0.00995425947985
APPJ70644193514,0.00988390094062
APPL20554775722,0.0103501293106
APPM10564814817,0.019859471824
APPP10580552105,0.0111125476324
APPQ30374757243,0.0209831747925
APPR40967307306,0.0106252801852
APPS50154351402,0.0378325758502
APPT30216232505,0.0438660557847
APPV30926488706,0.0095735271575
APPW80600875804,0.0095155158524
APPX40577402902,0.0249203169951
APPY80643802029,0.0375845426461
APPZ40080779131,0.00978992237015
APPA20800312207,0.0158878034345
APPD20152237536,0.016585657082
APPE30362384636,0.0120018577436
APPF40194538717,0.0554439071566
APPG90110003803,0.0518219716614
APPH50119821923,0.046010959195
APPI80323391021,0.009542466315
APPL30388493321,0.00978315179418
APPM90157181417,0.01503582234
APPN50852681541,0.0325114236912
APPO40956111623,0.0202941225143
APPP60585412702,0.0292275669053
APPQ50683675834,0.0586921612266
APPR70260361907,0.0220873738872
APPS30711161042,0.00995879240236
APPT30206021143,0.00953082744036
APPU10159035243,0.0350631880574
APPV60030721316,0.0225917992648
APPW60540548413,0.0651762196794
APPX20632691511,0.030578472768
APPZ20384519721,0.0379494179506
APPA80597864818,0.0217535949196
APPB90669821918,0.0157412183908
APPC60096296037,0.011133519045
APPD50016984111,0.0125628007518
APPF80053883336,0.0150114527787
APPH20624654538,0.0106637008248
APPI80664661636,0.0359662906267
APPJ40537593705,0.0716596795246
APPK60600269849,0.0309646901442
APPL60216101928,0.0107848815933
APPM80185348025,0.00960606147055
APPN10303238134,0.0682069431059
APPP80272732314,0.0178928896785
APPR20663101548,0.0391169541981
APPT60233147748,0.00970026840696
APPU80831491838,0.026466520445
APPW20531564003,0.0164505697176
APPX30199355127,0.00962771394279
APPY20129086209,0.00966504031203
APPZ10967414301,0.00955548309003
APPA10854977417,0.00961918014218
APPB40426848506,0.0154055199237
APPC20790644644,0.0125990762899
APPD30800897736,0.0106423145808
APPE30240746838,0.00952761524604
APPF60464968925,0.012113386525
APPG80818653028,0.0104836006594
APPH90880127102,0.0199818965339
APPI80443521227,0.0191701586591
APPJ10360593304,0.0105193465806
APPL80159303546,0.0399590332527
APPN30183367747,0.0778236729093
APPO80888454801,0.0221529575065
APPP10062171911,0.0437951192725
APPQ10589837001,0.0104041308859
APPR60497373109,0.0129057108861
APPS10457251235,0.0167798587936
APPT70678441301,0.009998980212
APPU40422274401,0.0181923407945
APPV90249941539,0.0321609254461
APPY40556374823,0.046486541396
APPZ30438897925,0.0103783754003
APPA20285417011,0.042478060117
